"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"V017EE_PL_45310","V017EE","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V011MY_PL_45310","V011MY","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V002US_PL_45310","V002US","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V012DE_PL_45310","V012DE","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V007DE_PL_45310","V007DE","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V001DE_PL_45310","V001DE","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V019CA_PL_45310","V019CA","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V016MX_PL_45310","V016MX","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V003AU_PL_45310","V003AU","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V018NL_PL_45310","V018NL","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V014CO_PL_45310","V014CO","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V004AE_PL_45310","V004AE","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V009SA_PL_45310","V009SA","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V005CN_PL_45310","V005CN","PL","73.0","45310","Road charges / Toll","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V013DE_PL_49220","V013DE","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V010FR_PL_49220","V010FR","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V015AT_PL_49220","V015AT","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V008PL_PL_49220","V008PL","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V017EE_PL_49220","V017EE","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V011MY_PL_49220","V011MY","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V002US_PL_49220","V002US","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V012DE_PL_49220","V012DE","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V007DE_PL_49220","V007DE","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V001DE_PL_49220","V001DE","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V019CA_PL_49220","V019CA","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V016MX_PL_49220","V016MX","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V003AU_PL_49220","V003AU","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V018NL_PL_49220","V018NL","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V014CO_PL_49220","V014CO","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V004AE_PL_49220","V004AE","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V009SA_PL_49220","V009SA","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V005CN_PL_49220","V005CN","PL","103.0","49220","Telephone costs, mobile phones","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V013DE_PL_49330","V013DE","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V010FR_PL_49330","V010FR","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V015AT_PL_49330","V015AT","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V008PL_PL_49330","V008PL","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V017EE_PL_49330","V017EE","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V011MY_PL_49330","V011MY","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V002US_PL_49330","V002US","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V012DE_PL_49330","V012DE","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V007DE_PL_49330","V007DE","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V001DE_PL_49330","V001DE","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V019CA_PL_49330","V019CA","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V016MX_PL_49330","V016MX","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V003AU_PL_49330","V003AU","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V018NL_PL_49330","V018NL","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V014CO_PL_49330","V014CO","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V004AE_PL_49330","V004AE","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V009SA_PL_49330","V009SA","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V005CN_PL_49330","V005CN","PL","105.0","49330","Software Updates, maintenance, etc.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT",""
"V013DE_PL_88000","V013DE","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V010FR_PL_88000","V010FR","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V015AT_PL_88000","V015AT","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V008PL_PL_88000","V008PL","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V017EE_PL_88000","V017EE","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V011MY_PL_88000","V011MY","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V002US_PL_88000","V002US","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V012DE_PL_88000","V012DE","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V007DE_PL_88000","V007DE","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V001DE_PL_88000","V001DE","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V019CA_PL_88000","V019CA","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V016MX_PL_88000","V016MX","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V003AU_PL_88000","V003AU","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V018NL_PL_88000","V018NL","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V014CO_PL_88000","V014CO","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V004AE_PL_88000","V004AE","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V009SA_PL_88000","V009SA","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V005CN_PL_88000","V005CN","PL","125.0","88000","Proceeds from disposal of assets 19% with profit","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"V013DE_BS_09620","V013DE","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V010FR_BS_09620","V010FR","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V015AT_BS_09620","V015AT","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V008PL_BS_09620","V008PL","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V017EE_BS_09620","V017EE","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V011MY_BS_09620","V011MY","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V002US_BS_09620","V002US","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V012DE_BS_09620","V012DE","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V007DE_BS_09620","V007DE","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V001DE_BS_09620","V001DE","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V019CA_BS_09620","V019CA","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V016MX_BS_09620","V016MX","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V003AU_BS_09620","V003AU","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V018NL_BS_09620","V018NL","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V014CO_BS_09620","V014CO","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V004AE_BS_09620","V004AE","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V009SA_BS_09620","V009SA","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V005CN_BS_09620","V005CN","BS","65.0","09620","Liabilities deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"V013DE_PL_42810","V013DE","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V010FR_PL_42810","V010FR","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V015AT_PL_42810","V015AT","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V008PL_PL_42810","V008PL","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V017EE_PL_42810","V017EE","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V011MY_PL_42810","V011MY","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V002US_PL_42810","V002US","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V012DE_PL_42810","V012DE","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V007DE_PL_42810","V007DE","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V001DE_PL_42810","V001DE","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V019CA_PL_42810","V019CA","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V016MX_PL_42810","V016MX","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V003AU_PL_42810","V003AU","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V018NL_PL_42810","V018NL","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V014CO_PL_42810","V014CO","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V004AE_PL_42810","V004AE","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V009SA_PL_42810","V009SA","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V005CN_PL_42810","V005CN","PL","62.0","42810","Tax on land and buildings","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"V013DE_PL_43900","V013DE","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V010FR_PL_43900","V010FR","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V015AT_PL_43900","V015AT","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V008PL_PL_43900","V008PL","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V017EE_PL_43900","V017EE","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V011MY_PL_43900","V011MY","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V002US_PL_43900","V002US","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V012DE_PL_43900","V012DE","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V007DE_PL_43900","V007DE","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V001DE_PL_43900","V001DE","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V019CA_PL_43900","V019CA","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V016MX_PL_43900","V016MX","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V003AU_PL_43900","V003AU","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V018NL_PL_43900","V018NL","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V014CO_PL_43900","V014CO","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V004AE_PL_43900","V004AE","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V009SA_PL_43900","V009SA","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V005CN_PL_43900","V005CN","PL","67.0","43900","Other fees","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_BS_00900","VIT","BS","7.0","00900","Commercial buildings","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_03800","VIT","BS","15.0","03800","Other means of transportation","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_05260","VIT","BS","30.0","05260","Shares in corporation VITRONIC Polska sp. z.o.o","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_05710","VIT","BS","44.0","05710","Loans to VITRONIC Australia Pty.","Balance sheet","Debt","Intra-group loans","Group loans receivable","0","Total assets",""
"VIT_BS_08190","VIT","BS","58.0","08190","Acquired own shares","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity",""
"VIT_BS_09600","VIT","BS","64.0","09600","Accrual for taxes","Balance sheet","Net working capital","Other short-term liabilities","CIT - net","Other working capital","Total liabilities",""
"VIT_BS_14330","VIT","BS","81.0","14330","Accounts receivable dom. ERA GmbH & Co. KG","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_15150","VIT","BS","97.0","15150","Down payment to VITRONIC GmbH WI","Balance sheet","Net working capital","Inventories","Advances paid for inventories","Trade working capital","Total assets",""
"VIT_BS_05360","VIT","BS","40.0","05360","Shares in corporation VITRONIC EE Eastern Europe","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_05370","VIT","BS","41.0","05370","Shares in corporation VITRONIC Machine Vision, Inc","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_09740","VIT","BS","67.0","09740","Accruals for warranty","Balance sheet","Net working capital","Other short-term liabilities","Provisions (NWC)","Other working capital","Total liabilities",""
"VIT_BS_09970","VIT","BS","72.0","09970","Allowance for specific doubtful debts","Balance sheet","Net working capital","Accounts receivable","Bad debt provision","Trade working capital","Total assets",""
"VIT_BS_14300","VIT","BS","80.0","14300","Accounts receivabledom. VETRO GmbH","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_15460","VIT","BS","101.0","15460","Receivables deferred taxes","Balance sheet","Other BS items","Other liabilities","Deferred tax liability - net","0","Total liabilities",""
"VIT_BS_16000a","VIT","BS","107.0","16000a","Accounts receivables","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total Assets",""
"VIT_BS_16010a","VIT","BS","110.0","16010a","Accounts receivable IC","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","","Total Assets",""
"VIT_BS_39000","VIT","BS","132.0","39000","Inventory raw material","Balance sheet","Net working capital","Inventories","Materials","Trade working capital","Total assets",""
"VIT_BS_K3520","VIT","BS","142.0","K3520","AGP WUM Balance sheet neutral settlement","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity",""
"VIT_BS_K3520BIL","VIT","BS","143.0","K3520BIL","AGP WUM Balance sheet neutral settlement","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity",""
"VIT_BS_K3520GUV","VIT","BS","144.0","K3520GUV","AGP WUM P/L neutral settlement","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity",""
"VIT_PL_41150","VIT","PL","44.0","41150","Temporary employment","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_43800","VIT","PL","66.0","43800","Contributions","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_BS_07500","VIT","BS","55.0","07500","Accounts payable to shareholders > 5 years","Balance sheet","Debt","External debt and debt-like items","Other debt items","0","Total liabilities",""
"VIT_BS_39700","VIT","BS","135.0","39700","Inventory Impairments","Balance sheet","Net working capital","Inventories","Materials","Trade working capital","Total assets",""
"VIT_PL_22360","VIT","PL","11.0","22360","Not chargeable VAT","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_23800","VIT","PL","15.0","23800","Donation","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_24500","VIT","PL","17.0","24500","Input general allowance for doubtful debts","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_38500","VIT","PL","40.0","38500","Expenses for toll and import charges","Income statement","Adj. EBITDA","Cost of sales","Cost of goods sold","Gross profit","EBIT",""
"VIT_PL_41700","VIT","PL","51.0","41700","Tax-free compensation to employees for capital accumulation purposes","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT",""
"VIT_PL_42000","VIT","PL","55.0","42000","Rental","Income statement","Adj. EBITDA","Other operating expenses & income","Rental, maintenance and repair expense","0","EBIT",""
"VIT_PL_45430","VIT","PL","75.0","45430","Vehicle accessory / spare parts","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_45600","VIT","PL","77.0","45600","Passenger car leasing","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_48220","VIT","PL","95.0","48220","Depriciation assets","Income statement","Below EBITDA","D&A","Depreciation","0","EBIT",""
"VIT_PL_85000","VIT","PL","122.0","85000","Settlement other benefits in kind","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"VIT_PL_86000","VIT","PL","123.0","86000","Reduction","Income statement","Adj. EBITDA","Revenues","Revenues from goods","Gross profit","EBIT",""
"VIT_PL_89000","VIT","PL","128.0","89000","Change in inventory goods in process","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"VIT_BS_17000","VIT","BS","123.0","17000","Other payables","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities",""
"VIT_PL_47900","VIT","PL","93.0","47900","Expenses for accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"VIT_BS_00500","VIT","BS","6.0","00500","Prop., rights, build. equiv. to real prop. incl. Build. on free prop.","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_02000","VIT","BS","9.0","02000","Technical assets","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_03100","VIT","BS","12.0","03100","Other Equipment","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_05220","VIT","BS","27.0","05220","Shares in corporation VITRONIC Middle East LLC","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_05290","VIT","BS","33.0","05290","Shares in corporation VITRONIC Asia Sdn Bhd","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_06500","VIT","BS","54.0","06500","Accounts payable to financial instituts > 5 years","Balance sheet","Debt","External debt and debt-like items","Bank loans","0","Total liabilities",""
"VIT_BS_04100","VIT","BS","17.0","04100","Office equipment","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_05280","VIT","BS","32.0","05280","Shares in corporation VITRONIC France","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_09700","VIT","BS","66.0","09700","Other accruals","Balance sheet","Net working capital","Other short-term liabilities","Provisions (NWC)","Other working capital","Total liabilities",""
"VIT_BS_16100","VIT","BS","112.0","16100","Accounts payable VITRONIC USA Ltd.","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
